name,coordinates,type,iso_country,municipality,iata_code
RAF Akrotiri,"34.590401, 32.9879",large_airport,GB,Akrotiri,AKT
Zagreb Airport,"45.7429008484, 16.0687999725",large_airport,HR,Zagreb,ZAG
Alicante International Airport,"38.28219985961914, -0.5581560134887695",large_airport,ES,Alicante,ALC
Barcelona International Airport,"41.2971, 2.07846",large_airport,ES,Barcelona,BCN
Adolfo Suárez Madrid–Barajas Airport,"40.471926, -3.56264",large_airport,ES,Madrid,MAD
Málaga Airport,"36.67490005493164, -4.499110221862793",large_airport,ES,Málaga,AGP
Palma De Mallorca Airport,"39.551700592, 2.73881006241",large_airport,ES,Palma De Mallorca,PMI
Santiago de Compostela Airport,"42.89630126953125, -8.415140151977539",large_airport,ES,Santiago de Compostela,SCQ
Bordeaux-Mérignac Airport,"44.828300476100004, -0.715556025505",large_airport,FR,Bordeaux/Mérignac,BOD
Toulouse-Blagnac Airport,"43.629101, 1.36382",large_airport,FR,Toulouse/Blagnac,TLS
Lyon Saint-Exupéry Airport,"45.725556, 5.081111",large_airport,FR,Lyon,LYS
Marseille Provence Airport,"43.439271922, 5.22142410278",large_airport,FR,Marseille,MRS
Nice-Côte d'Azur Airport,"43.6584014893, 7.215869903560001",large_airport,FR,Nice,NCE
Charles de Gaulle International Airport,"49.012798, 2.55",large_airport,FR,Paris,CDG
Paris-Orly Airport,"48.7233333, 2.3794444",large_airport,FR,Paris,ORY
EuroAirport Basel-Mulhouse-Freiburg Airport,"47.59, 7.5291667",large_airport,FR,Bâle/Mulhouse,BSL
Eleftherios Venizelos International Airport,"37.9364013672, 23.9444999695",large_airport,GR,Athens,ATH
Heraklion International Nikos Kazantzakis Airport,"35.3396987915, 25.180299758900002",large_airport,GR,Heraklion,HER
Thessaloniki Macedonia International Airport,"40.51969909667969, 22.97089958190918",large_airport,GR,Thessaloniki,SKG
Budapest Liszt Ferenc International Airport,"47.42976, 19.261093",large_airport,HU,Budapest,BUD
Bari Karol Wojtyła Airport,"41.138901, 16.760599",large_airport,IT,Bari,BRI
Catania-Fontanarossa Airport,"37.466801, 15.0664",large_airport,IT,Catania,CTA
Falcone–Borsellino Airport,"38.175999, 13.091",large_airport,IT,Palermo,PMO
Cagliari Elmas Airport,"39.251499, 9.05428",large_airport,IT,Cagliari,CAG
Malpensa International Airport,"45.6306, 8.72811",large_airport,IT,Milan,MXP
Il Caravaggio International Airport,"45.673901, 9.70417",large_airport,IT,Bergamo,BGY
Turin Airport,"45.200802, 7.64963",large_airport,IT,Torino,TRN
Genoa Cristoforo Colombo Airport,"44.4133, 8.8375",large_airport,IT,Genova,GOA
Milano Linate Airport,"45.445099, 9.27674",large_airport,IT,Milan,LIN
Bologna Guglielmo Marconi Airport,"44.5354, 11.2887",large_airport,IT,Bologna,BLQ
Treviso-Sant'Angelo Airport,"45.648399, 12.1944",large_airport,IT,Treviso,TSF
Verona Villafranca Airport,"45.395699, 10.8885",large_airport,IT,Verona,VRN
Venice Marco Polo Airport,"45.505299, 12.3519",large_airport,IT,Venice,VCE
Ciampino–G. B. Pastine International Airport,"41.7994, 12.5949",large_airport,IT,Rome,CIA
Leonardo da Vinci–Fiumicino Airport,"41.8002778, 12.2388889",large_airport,IT,Rome,FCO
Naples International Airport,"40.886002, 14.2908",large_airport,IT,Nápoli,NAP
Pisa International Airport,"43.683899, 10.3927",large_airport,IT,Pisa,PSA
Ljubljana Jože Pučnik Airport,"46.223701, 14.4576",large_airport,SI,Ljubljana,LJU
Václav Havel Airport Prague,"50.1008, 14.26",large_airport,CZ,Prague,PRG
Ben Gurion International Airport,"32.01139831542969, 34.88669967651367",large_airport,IL,Tel Aviv,TLV
Ovda International Airport,"29.94029998779297, 34.93579864501953",large_airport,IL,Eilat,VDA
Malta International Airport,"35.857498, 14.4775",large_airport,MT,Valletta,MLA
Vienna International Airport,"48.110298156738, 16.569700241089",large_airport,AT,Vienna,VIE
Faro Airport,"37.0144004822, -7.96590995789",large_airport,PT,Faro,FAO
Lajes Airport,"38.761799, -27.090799",large_airport,PT,Praia da Vitória,TER
João Paulo II Airport,"37.7411994934, -25.6979007721",large_airport,PT,Ponta Delgada,PDL
Francisco de Sá Carneiro Airport,"41.2481002808, -8.68138980865",large_airport,PT,Porto,OPO
Humberto Delgado Airport (Lisbon Portela Airport),"38.7813, -9.13592",large_airport,PT,Lisbon,LIS
Sarajevo International Airport,"43.82460021972656, 18.331499099731445",large_airport,BA,Sarajevo,SJJ
Henri Coandă International Airport,"44.5711111, 26.085",large_airport,RO,Bucharest,OTP
Geneva Cointrin International Airport,"46.23809814453125, 6.108950138092041",large_airport,CH,Geneva,GVA
Zürich Airport,"47.464699, 8.54917",large_airport,CH,Zurich,ZRH
Esenboğa International Airport,"40.128101348899996, 32.995098114",large_airport,TR,Ankara,ESB
Adana Airport,"36.9822006226, 35.280399322499996",large_airport,TR,Adana,ADA
Antalya International Airport,"36.898701, 30.800501",large_airport,TR,Antalya,AYT
Gaziantep International Airport,"36.9472007751, 37.4786987305",large_airport,TR,Gaziantep,GZT
Atatürk International Airport,"40.976898, 28.8146",large_airport,TR,Istanbul,ISL
Adnan Menderes International Airport,"38.2924003601, 27.156999588",large_airport,TR,İzmir,ADB
Dalaman International Airport,"36.7131004333, 28.7924995422",large_airport,TR,Dalaman,DLM
Erzurum International Airport,"39.9565010071, 41.17020034789999",large_airport,TR,Erzurum,ERZ
Trabzon International Airport,"40.99509811401367, 39.78969955444336",large_airport,TR,Trabzon,TZX
Süleyman Demirel International Airport,"37.8554000854, 30.368400573699997",large_airport,TR,Isparta,ISE
Milas Bodrum International Airport,"37.25059890749999, 27.6643009186",large_airport,TR,Bodrum,BJV
Sabiha Gökçen International Airport,"40.898601532, 29.3092002869",large_airport,TR,Istanbul,SAW
Skopje Alexander the Great Airport,"41.961601, 21.621401",large_airport,MK,Skopje,SKP
Belgrade Nikola Tesla Airport,"44.8184013367, 20.3090991974",large_airport,RS,Belgrade,BEG
Podgorica Airport,"42.359402, 19.2519",large_airport,ME,Podgorica,TGD
M. R. Štefánik Airport,"48.17020034790039, 17.21269989013672",large_airport,SK,Bratislava,BTS
Punta Cana International Airport,"18.567399978599997, -68.36340332030001",large_airport,DO,Punta Cana,PUJ
Las Américas International Airport,"18.42970085144, -69.668899536133",large_airport,DO,Santo Domingo,SDQ
La Aurora Airport,"14.5833, -90.527496",large_airport,GT,Guatemala City,GUA
Norman Manley International Airport,"17.935699462890625, -76.7874984741211",large_airport,JM,Kingston,KIN
General Juan N Alvarez International Airport,"16.757099151611328, -99.75399780273438",large_airport,MX,Acapulco,ACA
Don Miguel Hidalgo Y Costilla International Airport,"20.521799087524414, -103.31099700927734",large_airport,MX,Guadalajara,GDL
General Ignacio P. Garcia International Airport,"29.095899581900003, -111.047996521",large_airport,MX,Hermosillo,HMO
Licenciado Benito Juarez International Airport,"19.4363, -99.072098",large_airport,MX,Mexico City,MEX
General Mariano Escobedo International Airport,"25.7784996033, -100.107002258",large_airport,MX,Monterrey,MTY
Licenciado Gustavo Díaz Ordaz International Airport,"20.680099487304688, -105.25399780273438",large_airport,MX,Puerto Vallarta,PVR
Los Cabos International Airport,"23.15180015563965, -109.72100067138672",large_airport,MX,San José del Cabo,SJD
General Abelardo L. Rodríguez International Airport,"32.541099548339844, -116.97000122070312",large_airport,MX,Tijuana,TIJ
Cancún International Airport,"21.036500930800003, -86.8770980835",large_airport,MX,Cancún,CUN
Tocumen International Airport,"9.0713596344, -79.3834991455",large_airport,PA,Tocumen,PTY
Daniel Oduber Quiros International Airport,"10.5933, -85.544403",large_airport,CR,Liberia,LIR
Monseñor Óscar Arnulfo Romero International Airport,"13.4409, -89.055702",large_airport,SV,San Salvador (San Luis Talpa),SAL
José Martí International Airport,"22.989200592041016, -82.40910339355469",large_airport,CU,Havana,HAV
Juan Gualberto Gomez International Airport,"23.034400939941406, -81.435302734375",large_airport,CU,Varadero,VRA
Owen Roberts International Airport,"19.292800903299998, -81.3576965332",large_airport,KY,Georgetown,GCM
Lynden Pindling International Airport,"25.039, -77.466202",large_airport,BS,Nassau,NAS
Philip S. W. Goldson International Airport,"17.539100646972656, -88.30819702148438",large_airport,BZ,Belize City,BZE
Rarotonga International Airport,"-21.2026996613, -159.805999756",large_airport,CK,Avarua,RAR
Faa'a International Airport,"-17.553699, -149.606995",large_airport,PF,Papeete,PPT
Auckland International Airport,"-37.008098602299995, 174.792007446",large_airport,NZ,Auckland,AKL
Christchurch International Airport,"-43.48939895629883, 172.53199768066406",large_airport,NZ,Christchurch,CHC
Wellington International Airport,"-41.3272018433, 174.804992676",large_airport,NZ,Wellington,WLG
Bahrain International Airport,"26.27079963684082, 50.63359832763672",large_airport,BH,Manama,BAH
King Fahd International Airport,"26.471200942993164, 49.79790115356445",large_airport,SA,Ad Dammam,DMM
King Abdulaziz International Airport,"21.6796, 39.156502",large_airport,SA,Jeddah,JED
Prince Mohammad Bin Abdulaziz Airport,"24.5534, 39.705101",large_airport,SA,Medina,MED
King Khaled International Airport,"24.957599639892578, 46.69879913330078",large_airport,SA,Riyadh,RUH
Imam Khomeini International Airport,"35.416099548339844, 51.152198791503906",large_airport,IR,Tehran,IKA
Mehrabad International Airport,"35.68920135498047, 51.31340026855469",large_airport,IR,Tehran,THR
Mashhad International Airport,"36.235198974609375, 59.64099884033203",large_airport,IR,Mashhad,MHD
Shiraz Shahid Dastghaib International Airport,"29.539199829101562, 52.58980178833008",large_airport,IR,Shiraz,SYZ
Tabriz International Airport,"38.1338996887207, 46.23500061035156",large_airport,IR,Tabriz,TBZ
Queen Alia International Airport,"31.7226009369, 35.9931983948",large_airport,JO,Amman,AMM
Kuwait International Airport,"29.226600646972656, 47.96889877319336",large_airport,KW,Kuwait City,KWI
Beirut Rafic Hariri International Airport,"33.820899963378906, 35.488399505615234",large_airport,LB,Beirut,BEY
Duqm International Airport,"19.501944, 57.634167",large_airport,OM,Duqm,DQM
Rustaq Airport,"23.640556, 57.4875",large_airport,OM,Al Masna'ah,MNH
Abu Dhabi International Airport,"24.433000564575195, 54.651100158691406",large_airport,AE,Abu Dhabi,AUH
Dubai International Airport,"25.2527999878, 55.3643989563",large_airport,AE,Dubai,DXB
Al Maktoum International Airport,"24.896356, 55.161389",large_airport,AE,Jebel Ali,DWC
Sharjah International Airport,"25.32859992980957, 55.5172004699707",large_airport,AE,Sharjah,SHJ
Muscat International Airport,"23.593299865722656, 58.284400939941406",large_airport,OM,Muscat,MCT
Sialkot Airport,"32.5355567932, 74.3638916016",large_airport,PK,Sialkot,SKT
Baghdad International Airport,"33.262500762900004, 44.2346000671",large_airport,IQ,Baghdad,BGW
Basrah International Airport,"30.549100875854492, 47.66210174560547",large_airport,IQ,Basrah,BSR
Aleppo International Airport,"36.18069839477539, 37.22439956665039",large_airport,SY,Aleppo,ALP
Damascus International Airport,"33.4114990234375, 36.51559829711914",large_airport,SY,Damascus,DAM
Bassel Al-Assad International Airport,"35.401100158691406, 35.948699951171875",large_airport,SY,Latakia,LTK
Fairbanks International Airport,"64.81510162, -147.8560028",large_airport,US,Fairbanks,FAI
Ted Stevens Anchorage International Airport,"61.174400329589844, -149.99600219726562",large_airport,US,Anchorage,ANC
Antonio B. Won Pat International Airport,"13.4834003448, 144.796005249",large_airport,GU,"Hagåtña, Guam International Airport",GUM
Laguindingan Airport,"8.612203, 124.456496",large_airport,PH,Cagayan de Oro City,CGY
Daniel K Inouye International Airport,"21.32062, -157.924228",large_airport,US,Honolulu,HNL
New Islamabad International Airport,"33.560713, 72.851613",large_airport,PK,Islamabad,ISB
Hamad International Airport,"25.273056, 51.608056",large_airport,QA,Doha,DOH
Kinmen Airport,"24.4279, 118.359001",large_airport,TW,Shang-I,KNH
Kaohsiung International Airport,"22.57710075378418, 120.3499984741211",large_airport,TW,Kaohsiung City,KHH
Taiwan Taoyuan International Airport,"25.0777, 121.233002",large_airport,TW,Taipei,TPE
Narita International Airport,"35.7647018433, 140.386001587",large_airport,JP,Tokyo,NRT
Kansai International Airport,"34.42729949951172, 135.24400329589844",large_airport,JP,Osaka,KIX
New Chitose Airport,"42.77519989013672, 141.69200134277344",large_airport,JP,Chitose / Tomakomai,CTS
Fukuoka Airport,"33.585899353027344, 130.4510040283203",large_airport,JP,Fukuoka,FUK
Kagoshima Airport,"31.80340003967285, 130.718994140625",large_airport,JP,Kagoshima,KOJ
Chubu Centrair International Airport,"34.8583984375, 136.80499267578125",large_airport,JP,Tokoname,NGO
Mt. Fuji Shizuoka Airport,"34.7960434679, 138.18775177",large_airport,JP,Makinohara / Shimada,FSZ
Osaka International Airport,"34.785499572753906, 135.43800354003906",large_airport,JP,Osaka,ITM
Tokyo Haneda International Airport,"35.552299, 139.779999",large_airport,JP,Tokyo,HND
Yokota Air Base,"35.74850082397461, 139.34800720214844",large_airport,JP,Fussa,OKO
Muan International Airport,"34.991406, 126.382814",large_airport,KR,Piseo-ri (Muan),MWX
Kunsan Air Base,"35.90380096435547, 126.61599731445312",large_airport,KR,Kunsan,KUV
Jeju International Airport,"33.51129913330078, 126.49299621582031",large_airport,KR,Jeju City,CJU
Gimhae International Airport,"35.1795005798, 128.93800354",large_airport,KR,Busan,PUS
Incheon International Airport,"37.46910095214844, 126.45099639892578",large_airport,KR,Seoul,ICN
Gimpo International Airport,"37.5583, 126.791",large_airport,KR,Seoul,GMP
Cheongju International Airport/Cheongju Air Base (K-59/G-513),"36.717008, 127.498741",large_airport,KR,Cheongju,CJJ
Naha Airport,"26.1958007812, 127.646003723",large_airport,JP,Naha,OKA
Diosdado Macapagal International Airport,"15.186, 120.559998",large_airport,PH,Angeles/Mabalacat,CRK
Ninoy Aquino International Airport,"14.5086, 121.019997",large_airport,PH,Manila,MNL
Francisco Bangoy International Airport,"7.1255202293396, 125.64600372314453",large_airport,PH,Davao City,DVO
Mactan Cebu International Airport,"10.307499885559, 123.97899627686",large_airport,PH,Lapu-Lapu City,CEB
Grozny North Airport,"43.388302, 45.698601",large_airport,RU,Grozny,GRV
Ministro Pistarini International Airport,"-34.8222, -58.5358",large_airport,AR,Buenos Aires,EZE
Val de Cans/Júlio Cezar Ribeiro International Airport,"-1.3792500495900002, -48.4762992859",large_airport,BR,Belém,BEL
Presidente Juscelino Kubistschek International Airport,"-15.86916732788086, -47.920833587646484",large_airport,BR,Brasília,BSB
Tancredo Neves International Airport,"-19.62444305419922, -43.97194290161133",large_airport,BR,Belo Horizonte,CNF
Afonso Pena Airport,"-25.5284996033, -49.1758003235",large_airport,BR,Curitiba,CWB
Hercílio Luz International Airport,"-27.670278549194336, -48.5525016784668",large_airport,BR,Florianópolis,FLN
Rio Galeão – Tom Jobim International Airport,"-22.8099994659, -43.2505569458",large_airport,BR,Rio De Janeiro,GIG
Guarulhos - Governador André Franco Montoro International Airport,"-23.435556411743164, -46.47305679321289",large_airport,BR,São Paulo,GRU
Lauro Carneiro de Loyola Airport,"-26.22450065612793, -48.797401428222656",medium_airport,BR,Joinville,JOI
Ministro Victor Konder International Airport,"-26.879999, -48.651402",medium_airport,BR,Navegantes,NVT
Governador Aluízio Alves International Airport,"-5.768056, -35.376111",large_airport,BR,Natal,NAT
Congonhas Airport,"-23.626110076904297, -46.65638732910156",large_airport,BR,São Paulo,CGH
Deputado Luiz Eduardo Magalhães International Airport,"-12.9086112976, -38.3224983215",large_airport,BR,Salvador,SSA
Comodoro Arturo Merino Benítez International Airport,"-33.393001556396484, -70.78579711914062",large_airport,CL,Santiago,SCL
Cotopaxi International Airport,"-0.906833, -78.615799",large_airport,EC,Latacunga,LTX
Mariscal Sucre International Airport,"-0.129166666667, -78.3575",large_airport,EC,Quito,UIO
El Dorado International Airport,"4.70159, -74.1469",large_airport,CO,Bogota,BOG
Viru Viru International Airport,"-17.6448, -63.135399",large_airport,BO,Santa Cruz,VVI
Jorge Chávez International Airport,"-12.0219, -77.114305",large_airport,PE,Lima,LIM
Alejandro Velasco Astete International Airport,"-13.535699844400002, -71.9387969971",large_airport,PE,Cusco,CUZ
Carrasco International /General C L Berisso Airport,"-34.838402, -56.0308",large_airport,UY,Montevideo,MVD
General José Antonio Anzoategui International Airport,"10.111111, -64.692222",large_airport,VE,Barcelona,BLA
Simón Bolívar International Airport,"10.601194, -66.991222",large_airport,VE,Caracas,CCS
Pointe-à-Pitre Le Raizet,"16.265301, -61.531799",large_airport,GP,Pointe-à-Pitre,PTP
Luis Munoz Marin International Airport,"18.4393997192, -66.0018005371",large_airport,PR,San Juan,SJU
Enfidha - Hammamet International Airport,"36.075833, 10.438611",large_airport,TN,Enfidha,NBE
Princess Juliana International Airport,"18.041000366200002, -63.1088981628",large_airport,SX,Saint Martin,SXM
Istanbul Airport,"41.275278, 28.751944",large_airport,TR,Istanbul,IST
Almaty Airport,"43.35210037231445, 77.04049682617188",large_airport,KZ,Almaty,ALA
Astana International Airport,"51.02220153808594, 71.46690368652344",large_airport,KZ,Astana,TSE
Manas International Airport,"43.0612983704, 74.4776000977",large_airport,KG,Bishkek,FRU
Sary-Arka Airport,"49.670799255371094, 73.33439636230469",large_airport,KZ,Karaganda,KGF
Heydar Aliyev International Airport,"40.467498779296875, 50.04669952392578",large_airport,AZ,Baku,GYD
Zvartnots International Airport,"40.1473007202, 44.3959007263",large_airport,AM,Yerevan,EVN
Tbilisi International Airport,"41.6692008972, 44.95470047",large_airport,GE,Tbilisi,TBS
Khabarovsk-Novy Airport,"48.52799987793, 135.18800354004",large_airport,RU,Khabarovsk,KHV
Boryspil International Airport,"50.345001220703125, 30.894699096679688",large_airport,UA,Kiev,KBP
Simferopol International Airport,"45.05220031738281, 33.975101470947266",large_airport,UA,Simferopol,SIP
Kharkiv International Airport,"49.924800872802734, 36.290000915527344",large_airport,UA,Kharkiv,HRK
Odessa International Airport,"46.42679977416992, 30.67650032043457",large_airport,UA,Odessa,ODS
Pulkovo Airport,"59.80030059814453, 30.262500762939453",large_airport,RU,St. Petersburg,LED
Minsk National Airport,"53.882499694824, 28.030700683594",large_airport,BY,Minsk,MSQ
Yemelyanovo Airport,"56.172901, 92.493301",large_airport,RU,Krasnoyarsk,KJA
Tolmachevo Airport,"55.012599945068, 82.650703430176",large_airport,RU,Novosibirsk,OVB
Platov International Airport,"47.493888, 39.924722",large_airport,RU,Rostov-on-Don,ROV
Sochi International Airport,"43.449902, 39.9566",large_airport,RU,Sochi,AER
Koltsovo Airport,"56.743099212646, 60.802700042725",large_airport,RU,Yekaterinburg,SVX
Ashgabat International Airport,"37.986801, 58.361",large_airport,TM,Ashgabat,ASB
Tashkent International Airport,"41.257900238, 69.2811965942",large_airport,UZ,Tashkent,TAS
Zhukovsky International Airport,"55.553299, 38.150002",large_airport,RU,Moscow,ZIA
Domodedovo International Airport,"55.40879821777344, 37.90629959106445",large_airport,RU,Moscow,DME
Sheremetyevo International Airport,"55.972599, 37.4146",large_airport,RU,Moscow,SVO
Vnukovo International Airport,"55.5914993286, 37.2615013123",large_airport,RU,Moscow,VKO
Kazan International Airport,"55.606201171875, 49.278701782227",large_airport,RU,Kazan,KZN
Ufa International Airport,"54.557498931885, 55.874401092529",large_airport,RU,Ufa,UFA
Kurumoch International Airport,"53.504901885986, 50.16429901123",large_airport,RU,Samara,KUF
Chhatrapati Shivaji International Airport,"19.0886993408, 72.8678970337",large_airport,IN,Mumbai,BOM
Dabolim Airport,"15.3808002472, 73.8313980103",large_airport,IN,Vasco da Gama,GOI
Bandaranaike International Colombo Airport,"7.180759906768799, 79.88410186767578",large_airport,LK,Colombo,CMB
Phnom Penh International Airport,"11.546600341796875, 104.84400177001953",large_airport,KH,Phnom Penh,PNH
Siem Reap International Airport,"13.410699844400002, 103.81300354",large_airport,KH,Siem Reap,REP
Netaji Subhash Chandra Bose International Airport,"22.654699325561523, 88.44670104980469",large_airport,IN,Kolkata,CCU
Hazrat Shahjalal International Airport,"23.843347, 90.397783",large_airport,BD,Dhaka,DAC
Hong Kong International Airport,"22.308901, 113.915001",large_airport,HK,Hong Kong,HKG
Sri Guru Ram Dass Jee International Airport,"31.7096004486, 74.7973022461",large_airport,IN,Amritsar,ATQ
Indira Gandhi International Airport,"28.5665, 77.103104",large_airport,IN,New Delhi,DEL
Macau International Airport,"22.149599, 113.592003",large_airport,MO,Macau,MFM
Tribhuvan International Airport,"27.6966, 85.3591",large_airport,NP,Kathmandu,KTM
Kempegowda International Airport,"13.1979, 77.706299",large_airport,IN,Bangalore,BLR
Cochin International Airport,"10.152, 76.401901",large_airport,IN,Kochi,COK
Calicut International Airport,"11.1367998123, 75.95529937740001",large_airport,IN,Calicut,CCJ
Rajiv Gandhi International Airport,"17.2313175201, 78.4298553467",large_airport,IN,Hyderabad,HYD
Chennai International Airport,"12.990005493164062, 80.16929626464844",large_airport,IN,Chennai,MAA
Trivandrum International Airport,"8.48211956024, 76.9200973511",large_airport,IN,Thiruvananthapuram,TRV
Malé International Airport,"4.191830158233643, 73.52909851074219",large_airport,MV,Malé,MLE
Don Mueang International Airport,"13.9125995636, 100.607002258",large_airport,TH,Bangkok,DMK
Suvarnabhumi Airport,"13.681099891662598, 100.74700164794922",large_airport,TH,Bangkok,BKK
Chiang Mai International Airport,"18.766799926799997, 98.962600708",large_airport,TH,Chiang Mai,CNX
Phuket International Airport,"8.1132, 98.316902",large_airport,TH,Phuket,HKT
Da Nang International Airport,"16.043899536132812, 108.1989974975586",large_airport,VN,Da Nang,DAD
Noi Bai International Airport,"21.221200942993164, 105.80699920654297",large_airport,VN,Hanoi,HAN
Tan Son Nhat International Airport,"10.8187999725, 106.652000427",large_airport,VN,Ho Chi Minh City,SGN
Mandalay International Airport,"21.702199935913086, 95.97789764404297",large_airport,MM,Mandalay,MDL
Yangon International Airport,"16.907300949099998, 96.1332015991",large_airport,MM,Yangon,RGN
Hasanuddin International Airport,"-5.061629772186279, 119.55400085449219",large_airport,ID,Ujung Pandang-Celebes Island,UPG
Ngurah Rai (Bali) International Airport,"-8.7481698989868, 115.16699981689",large_airport,ID,Denpasar-Bali Island,DPS
Sentani International Airport,"-2.5769500733, 140.5160064698",large_airport,ID,Jayapura-Papua Island,DJJ
Juanda International Airport,"-7.3798298835754395, 112.78700256347656",large_airport,ID,Surabaya,SUB
Dominique Edward Osok Airport,"-0.894, 131.287",large_airport,ID,Sorong-Papua Island,SOQ
Brunei International Airport,"4.944200038909912, 114.9280014038086",large_airport,BN,Bandar Seri Begawan,BWN
Soekarno-Hatta International Airport,"-6.1255698204, 106.65599823",large_airport,ID,Jakarta,CGK
Kuala Lumpur International Airport,"2.745579957962, 101.70999908447",large_airport,MY,Kuala Lumpur,KUL
Singapore Changi Airport,"1.35019, 103.994003",large_airport,SG,Singapore,SIN
Brisbane International Airport,"-27.384199142456055, 153.11700439453125",large_airport,AU,Brisbane,BNE
Melbourne International Airport,"-37.673302, 144.843002",large_airport,AU,Melbourne,MEL
Adelaide International Airport,"-34.945, 138.531006",large_airport,AU,Adelaide,ADL
Perth International Airport,"-31.94029998779297, 115.96700286865234",large_airport,AU,Perth,PER
Canberra International Airport,"-35.30690002441406, 149.19500732421875",large_airport,AU,Canberra,CBR
Sydney Kingsford Smith International Airport,"-33.94609832763672, 151.177001953125",large_airport,AU,Sydney,SYD
Beijing Capital International Airport,"40.080101013183594, 116.58499908447266",large_airport,CN,Beijing,PEK
Beijing Daxing International Airport,"39.509945, 116.41092",large_airport,CN,Beijing,PKX
Baita International Airport,"40.851398, 111.823997",large_airport,CN,Hohhot,HET
Beijing Nanyuan Airport,"39.782798767089844, 116.38800048828125",large_airport,CN,Beijing,NAY
Tianjin Binhai International Airport,"39.124401092499994, 117.346000671",large_airport,CN,Tianjin,TSN
Taiyuan Wusu Airport,"37.74689865112305, 112.62799835205078",large_airport,CN,Taiyuan,TYN
Guangzhou Baiyun International Airport,"23.39240074157715, 113.29900360107422",large_airport,CN,Guangzhou,CAN
Changsha Huanghua International Airport,"28.189199447599997, 113.220001221",large_airport,CN,Changsha,CSX
Guilin Liangjiang International Airport,"25.21809959411621, 110.03900146484375",large_airport,CN,Guilin City,KWL
Nanning Wuxu Airport,"22.608299255371094, 108.1719970703125",large_airport,CN,Nanning,NNG
Shenzhen Bao'an International Airport,"22.639299392700195, 113.81099700927734",large_airport,CN,Shenzhen,SZX
Zhengzhou Xinzheng International Airport,"34.519699096699995, 113.841003418",large_airport,CN,Zhengzhou,CGO
Wuhan Tianhe International Airport,"30.7838, 114.208",large_airport,CN,Wuhan,WUH
Haikou Meilan International Airport,"19.934900283813477, 110.45899963378906",large_airport,CN,Haikou,HAK
Sanya Phoenix International Airport,"18.302900314331055, 109.41200256347656",large_airport,CN,Sanya,SYX
Xi'an Xianyang International Airport,"34.447102, 108.751999",large_airport,CN,Xi'an,XIY
Chinggis Khaan International Airport,"47.843102, 106.766998",large_airport,MN,Ulan Bator,ULN
Kunming Changshui International Airport,"25.1019444, 102.9291667",large_airport,CN,Kunming,KMG
Xiamen Gaoqi International Airport,"24.54400062561035, 118.12799835205078",large_airport,CN,Xiamen,XMN
Fuzhou Changle International Airport,"25.935100555419922, 119.66300201416016",large_airport,CN,Fuzhou,FOC
Hangzhou Xiaoshan International Airport,"30.22949981689453, 120.43399810791016",large_airport,CN,Hangzhou,HGH
Yaoqiang Airport,"36.857200622558594, 117.21600341796875",large_airport,CN,Jinan,TNA
Ningbo Lishe International Airport,"29.82670021057129, 121.46199798583984",large_airport,CN,Ningbo,NGB
Nanjing Lukou Airport,"31.742000579833984, 118.86199951171875",large_airport,CN,Nanjing,NKG
Shanghai Pudong International Airport,"31.143400192260742, 121.80500030517578",large_airport,CN,Shanghai,PVG
Shanghai Hongqiao International Airport,"31.197900772094727, 121.33599853515625",large_airport,CN,Shanghai,SHA
Wenzhou Longwan International Airport,"27.912201, 120.851997",large_airport,CN,Wenzhou,WNZ
Chongqing Jiangbei International Airport,"29.719200134277344, 106.64199829101562",large_airport,CN,Chongqing,CKG
Longdongbao Airport,"26.53849983215332, 106.8010025024414",large_airport,CN,Guiyang,KWE
Chengdu Shuangliu International Airport,"30.578500747680664, 103.9469985961914",large_airport,CN,Chengdu,CTU
Ürümqi Diwopu International Airport,"43.907100677490234, 87.47419738769531",large_airport,CN,Ürümqi,URC
Taiping Airport,"45.6234016418457, 126.25",large_airport,CN,Harbin,HRB
Zhoushuizi Airport,"38.9656982421875, 121.53900146484375",large_airport,CN,Dalian,DLC
Taoxian Airport,"41.639801025390625, 123.48300170898438",large_airport,CN,Shenyang,SHE
